Tarih;Saat;Yük Tahmin Planı (MWh)
18.06.2025;12:00;41.936,00
18.06.2025;13:00;42.680,00
18.06.2025;14:00;43.671,00
18.06.2025;15:00;43.477,00
18.06.2025;16:00;43.419,00
18.06.2025;17:00;43.166,00
18.06.2025;18:00;42.417,00
18.06.2025;19:00;42.679,00
18.06.2025;20:00;43.635,00
18.06.2025;21:00;43.418,00
18.06.2025;22:00;42.261,00
18.06.2025;23:00;40.558,00
19.06.2025;00:00;36.137,00
19.06.2025;01:00;34.382,00
19.06.2025;02:00;33.033,00
19.06.2025;03:00;32.230,00
19.06.2025;04:00;31.689,00
19.06.2025;05:00;30.818,00
19.06.2025;06:00;30.580,00
19.06.2025;07:00;32.709,00
19.06.2025;08:00;37.746,00
19.06.2025;09:00;40.340,00
19.06.2025;10:00;41.451,00
19.06.2025;11:00;42.410,00
19.06.2025;12:00;41.729,00
19.06.2025;13:00;42.527,00
19.06.2025;14:00;43.477,00
19.06.2025;15:00;43.299,00
19.06.2025;16:00;43.259,00
19.06.2025;17:00;43.038,00
19.06.2025;18:00;42.279,00
19.06.2025;19:00;42.634,00
19.06.2025;20:00;43.769,00
19.06.2025;21:00;43.716,00
19.06.2025;22:00;42.478,00
19.06.2025;23:00;40.603,00
20.06.2025;00:00;38.928,00
20.06.2025;01:00;36.990,00
20.06.2025;02:00;35.666,00
20.06.2025;03:00;34.357,00
20.06.2025;04:00;34.067,00
20.06.2025;05:00;33.112,00
20.06.2025;06:00;32.418,00
20.06.2025;07:00;34.488,00
20.06.2025;08:00;40.112,00
20.06.2025;09:00;42.686,00
20.06.2025;10:00;44.036,00
20.06.2025;11:00;45.527,00
20.06.2025;12:00;44.318,00
20.06.2025;13:00;45.297,00
20.06.2025;14:00;46.595,00
20.06.2025;15:00;46.061,00
20.06.2025;16:00;45.923,00
20.06.2025;17:00;45.513,00
20.06.2025;18:00;44.379,00
20.06.2025;19:00;44.712,00
20.06.2025;20:00;45.937,00
20.06.2025;21:00;46.023,00
20.06.2025;22:00;44.038,00
20.06.2025;23:00;42.251,00
21.06.2025;00:00;39.474,00
21.06.2025;01:00;37.670,00
21.06.2025;02:00;36.223,00
21.06.2025;03:00;35.267,00
21.06.2025;04:00;34.701,00
21.06.2025;05:00;33.427,00
21.06.2025;06:00;32.392,00
21.06.2025;07:00;33.540,00
21.06.2025;08:00;37.372,00
21.06.2025;09:00;40.106,00
21.06.2025;10:00;41.807,00
21.06.2025;11:00;43.129,00
21.06.2025;12:00;42.407,00
21.06.2025;13:00;43.228,00
21.06.2025;14:00;43.601,00
21.06.2025;15:00;43.296,00
21.06.2025;16:00;43.212,00
21.06.2025;17:00;43.132,00
21.06.2025;18:00;42.868,00
21.06.2025;19:00;43.267,00
21.06.2025;20:00;44.421,00
21.06.2025;21:00;44.494,00
21.06.2025;22:00;42.793,00
21.06.2025;23:00;40.893,00
22.06.2025;00:00;36.911,00
22.06.2025;01:00;35.434,00
22.06.2025;02:00;33.830,00
22.06.2025;03:00;32.824,00
22.06.2025;04:00;32.134,00
22.06.2025;05:00;30.675,00
22.06.2025;06:00;29.270,00
22.06.2025;07:00;29.117,00
22.06.2025;08:00;30.287,00
22.06.2025;09:00;31.941,00
22.06.2025;10:00;33.481,00
22.06.2025;11:00;34.588,00
22.06.2025;12:00;34.698,00
22.06.2025;13:00;35.005,00
22.06.2025;14:00;35.820,00
22.06.2025;15:00;35.781,00
22.06.2025;16:00;36.165,00
22.06.2025;17:00;36.773,00
22.06.2025;18:00;37.466,00
22.06.2025;19:00;38.526,00
22.06.2025;20:00;40.285,00
22.06.2025;21:00;40.337,00
22.06.2025;22:00;39.063,00
22.06.2025;23:00;37.242,00
23.06.2025;00:00;36.165,00
23.06.2025;01:00;33.901,00
23.06.2025;02:00;32.824,00
23.06.2025;03:00;31.710,00
23.06.2025;04:00;31.316,00
23.06.2025;05:00;30.427,00
23.06.2025;06:00;29.898,00
23.06.2025;07:00;32.273,00
23.06.2025;08:00;38.130,00
23.06.2025;09:00;41.926,00
23.06.2025;10:00;43.364,00
23.06.2025;11:00;44.741,00
23.06.2025;12:00;43.690,00
23.06.2025;13:00;44.351,00
23.06.2025;14:00;45.711,00
23.06.2025;15:00;45.408,00
23.06.2025;16:00;45.376,00
23.06.2025;17:00;45.112,00
23.06.2025;18:00;44.071,00
23.06.2025;19:00;44.167,00
23.06.2025;20:00;45.239,00
23.06.2025;21:00;45.041,00
23.06.2025;22:00;43.180,00
23.06.2025;23:00;40.944,00
24.06.2025;00:00;38.807,00
24.06.2025;01:00;37.063,00
24.06.2025;02:00;35.628,00
24.06.2025;03:00;34.598,00
24.06.2025;04:00;34.080,00
24.06.2025;05:00;33.182,00
24.06.2025;06:00;32.705,00
24.06.2025;07:00;34.674,00
24.06.2025;08:00;39.918,00
24.06.2025;09:00;42.684,00
24.06.2025;10:00;43.979,00
24.06.2025;11:00;45.065,00
24.06.2025;12:00;44.210,00
24.06.2025;13:00;44.652,00
24.06.2025;14:00;45.902,00
24.06.2025;15:00;45.546,00
24.06.2025;16:00;45.519,00
24.06.2025;17:00;45.131,00
24.06.2025;18:00;44.226,00
24.06.2025;19:00;44.422,00
24.06.2025;20:00;45.536,00
24.06.2025;21:00;45.487,00
24.06.2025;22:00;44.053,00
24.06.2025;23:00;41.874,00
25.06.2025;00:00;38.752,00
25.06.2025;01:00;37.244,00
25.06.2025;02:00;35.990,00
25.06.2025;03:00;35.199,00
25.06.2025;04:00;34.894,00
25.06.2025;05:00;34.055,00
25.06.2025;06:00;33.519,00
25.06.2025;07:00;35.420,00
25.06.2025;08:00;40.966,00
25.06.2025;09:00;43.988,00
25.06.2025;10:00;45.096,00
25.06.2025;11:00;46.019,00
25.06.2025;12:00;45.038,00
25.06.2025;13:00;46.266,00
25.06.2025;14:00;47.134,00
25.06.2025;15:00;46.612,00
25.06.2025;16:00;46.701,00
25.06.2025;17:00;46.134,00
25.06.2025;18:00;45.154,00
25.06.2025;19:00;45.259,00
25.06.2025;20:00;46.275,00
25.06.2025;21:00;46.391,00
25.06.2025;22:00;44.982,00
25.06.2025;23:00;42.892,00
26.06.2025;00:00;40.481,00
26.06.2025;01:00;38.605,00
26.06.2025;02:00;37.156,00
26.06.2025;03:00;36.195,00
26.06.2025;04:00;35.760,00
26.06.2025;05:00;34.655,00
26.06.2025;06:00;33.906,00
26.06.2025;07:00;35.615,00
26.06.2025;08:00;41.192,00
26.06.2025;09:00;44.607,00
26.06.2025;10:00;46.308,00
26.06.2025;11:00;47.727,00
26.06.2025;12:00;47.062,00
26.06.2025;13:00;48.207,00
26.06.2025;14:00;48.968,00
26.06.2025;15:00;48.617,00
26.06.2025;16:00;48.499,00
26.06.2025;17:00;47.983,00
26.06.2025;18:00;46.750,00
26.06.2025;19:00;46.626,00
26.06.2025;20:00;47.273,00
26.06.2025;21:00;47.277,00
26.06.2025;22:00;45.855,00
26.06.2025;23:00;44.200,00
27.06.2025;00:00;41.651,00
27.06.2025;01:00;39.396,00
27.06.2025;02:00;37.824,00
27.06.2025;03:00;36.889,00
27.06.2025;04:00;36.243,00
27.06.2025;05:00;35.132,00
27.06.2025;06:00;34.817,00
27.06.2025;07:00;36.484,00
27.06.2025;08:00;42.166,00
27.06.2025;09:00;45.605,00
27.06.2025;10:00;47.118,00
27.06.2025;11:00;48.442,00
27.06.2025;12:00;47.468,00
27.06.2025;13:00;48.249,00
27.06.2025;14:00;49.404,00
27.06.2025;15:00;49.334,00
27.06.2025;16:00;49.212,00
27.06.2025;17:00;48.686,00
27.06.2025;18:00;47.579,00
27.06.2025;19:00;47.641,00
27.06.2025;20:00;48.670,00
27.06.2025;21:00;48.448,00
27.06.2025;22:00;46.636,00
27.06.2025;23:00;44.678,00
28.06.2025;00:00;41.581,00
28.06.2025;01:00;39.626,00
28.06.2025;02:00;37.814,00
28.06.2025;03:00;36.689,00
28.06.2025;04:00;35.983,00
28.06.2025;05:00;34.670,00
28.06.2025;06:00;33.696,00
28.06.2025;07:00;34.663,00
28.06.2025;08:00;38.880,00
28.06.2025;09:00;41.646,00
28.06.2025;10:00;43.712,00
28.06.2025;11:00;44.844,00
28.06.2025;12:00;44.500,00
28.06.2025;13:00;44.863,00
28.06.2025;14:00;45.774,00
28.06.2025;15:00;45.538,00
28.06.2025;16:00;45.346,00
28.06.2025;17:00;45.233,00
28.06.2025;18:00;44.882,00
28.06.2025;19:00;44.974,00
28.06.2025;20:00;45.993,00
28.06.2025;21:00;45.847,00
28.06.2025;22:00;44.375,00
28.06.2025;23:00;41.594,00
29.06.2025;00:00;39.085,00
29.06.2025;01:00;37.455,00
29.06.2025;02:00;35.959,00
29.06.2025;03:00;34.761,00
29.06.2025;04:00;33.888,00
29.06.2025;05:00;32.501,00
29.06.2025;06:00;30.934,00
29.06.2025;07:00;31.053,00
29.06.2025;08:00;32.923,00
29.06.2025;09:00;34.508,00
29.06.2025;10:00;36.489,00
29.06.2025;11:00;37.996,00
29.06.2025;12:00;38.145,00
29.06.2025;13:00;37.880,00
29.06.2025;14:00;38.953,00
29.06.2025;15:00;39.029,00
29.06.2025;16:00;39.110,00
29.06.2025;17:00;39.490,00
29.06.2025;18:00;40.355,00
29.06.2025;19:00;41.017,00
29.06.2025;20:00;42.600,00
29.06.2025;21:00;42.562,00
29.06.2025;22:00;41.687,00
29.06.2025;23:00;38.747,00
30.06.2025;00:00;38.129,00
30.06.2025;01:00;35.934,00
30.06.2025;02:00;34.397,00
30.06.2025;03:00;33.325,00
30.06.2025;04:00;32.652,00
30.06.2025;05:00;31.728,00
30.06.2025;06:00;31.280,00
30.06.2025;07:00;33.499,00
30.06.2025;08:00;40.089,00
30.06.2025;09:00;43.749,00
30.06.2025;10:00;45.821,00
30.06.2025;11:00;47.513,00
30.06.2025;12:00;46.720,00
30.06.2025;13:00;47.465,00
30.06.2025;14:00;49.175,00
30.06.2025;15:00;48.947,00
30.06.2025;16:00;48.884,00
30.06.2025;17:00;47.961,00
30.06.2025;18:00;46.894,00
30.06.2025;19:00;46.923,00
30.06.2025;20:00;47.870,00
30.06.2025;21:00;47.897,00
30.06.2025;22:00;46.319,00
30.06.2025;23:00;44.102,00
01.07.2025;00:00;40.935,00
01.07.2025;01:00;39.008,00
01.07.2025;02:00;37.652,00
01.07.2025;03:00;36.600,00
01.07.2025;04:00;35.849,00
01.07.2025;05:00;35.015,00
01.07.2025;06:00;34.407,00
01.07.2025;07:00;36.040,00
01.07.2025;08:00;41.608,00
01.07.2025;09:00;44.580,00
01.07.2025;10:00;46.407,00
01.07.2025;11:00;47.776,00
01.07.2025;12:00;46.950,00
01.07.2025;13:00;47.034,00
01.07.2025;14:00;49.076,00
01.07.2025;15:00;48.880,00
01.07.2025;16:00;48.853,00
01.07.2025;17:00;47.846,00
01.07.2025;18:00;47.070,00
01.07.2025;19:00;47.225,00
01.07.2025;20:00;48.180,00
01.07.2025;21:00;48.261,00
01.07.2025;22:00;46.902,00
01.07.2025;23:00;44.923,00
02.07.2025;00:00;40.236,00
02.07.2025;01:00;38.578,00
02.07.2025;02:00;37.288,00
02.07.2025;03:00;35.982,00
02.07.2025;04:00;35.438,00
02.07.2025;05:00;34.129,00
02.07.2025;06:00;33.594,00
02.07.2025;07:00;35.317,00
02.07.2025;08:00;41.056,00
02.07.2025;09:00;43.790,00
02.07.2025;10:00;45.293,00
02.07.2025;11:00;46.506,00
02.07.2025;12:00;45.751,00
02.07.2025;13:00;46.639,00
02.07.2025;14:00;47.496,00
02.07.2025;15:00;47.203,00
02.07.2025;16:00;47.162,00
02.07.2025;17:00;46.422,00
02.07.2025;18:00;45.581,00
02.07.2025;19:00;45.667,00
02.07.2025;20:00;46.593,00
02.07.2025;21:00;46.653,00
02.07.2025;22:00;45.703,00
02.07.2025;23:00;43.946,00
03.07.2025;00:00;39.895,00
03.07.2025;01:00;38.407,00
03.07.2025;02:00;37.153,00
03.07.2025;03:00;36.319,00
03.07.2025;04:00;35.416,00
03.07.2025;05:00;34.472,00
03.07.2025;06:00;33.925,00
03.07.2025;07:00;35.306,00
03.07.2025;08:00;40.325,00
03.07.2025;09:00;43.209,00
03.07.2025;10:00;44.576,00
03.07.2025;11:00;46.032,00
03.07.2025;12:00;45.569,00
03.07.2025;13:00;47.007,00
03.07.2025;14:00;48.057,00
03.07.2025;15:00;47.699,00
03.07.2025;16:00;47.478,00
03.07.2025;17:00;46.975,00
03.07.2025;18:00;45.696,00
03.07.2025;19:00;45.811,00
03.07.2025;20:00;46.858,00
03.07.2025;21:00;46.704,00
03.07.2025;22:00;45.296,00
03.07.2025;23:00;43.176,00
04.07.2025;00:00;40.121,00
04.07.2025;01:00;38.217,00
04.07.2025;02:00;36.749,00
04.07.2025;03:00;35.714,00
04.07.2025;04:00;34.971,00
04.07.2025;05:00;33.959,00
04.07.2025;06:00;33.340,00
04.07.2025;07:00;34.838,00
04.07.2025;08:00;40.123,00
04.07.2025;09:00;42.344,00
04.07.2025;10:00;44.678,00
04.07.2025;11:00;45.859,00
04.07.2025;12:00;44.918,00
04.07.2025;13:00;45.112,00
04.07.2025;14:00;46.333,00
04.07.2025;15:00;46.526,00
04.07.2025;16:00;46.511,00
04.07.2025;17:00;45.759,00
04.07.2025;18:00;45.028,00
04.07.2025;19:00;44.954,00
04.07.2025;20:00;45.732,00
04.07.2025;21:00;45.715,00
04.07.2025;22:00;44.148,00
04.07.2025;23:00;41.343,00
05.07.2025;00:00;39.418,00
05.07.2025;01:00;37.843,00
05.07.2025;02:00;36.481,00
05.07.2025;03:00;35.456,00
05.07.2025;04:00;34.693,00
05.07.2025;05:00;33.350,00
05.07.2025;06:00;32.214,00
05.07.2025;07:00;32.993,00
05.07.2025;08:00;36.824,00
05.07.2025;09:00;38.919,00
05.07.2025;10:00;40.509,00
05.07.2025;11:00;41.835,00
05.07.2025;12:00;41.719,00
05.07.2025;13:00;42.373,00
05.07.2025;14:00;42.905,00
05.07.2025;15:00;42.531,00
05.07.2025;16:00;42.311,00
05.07.2025;17:00;41.743,00
05.07.2025;18:00;41.505,00
05.07.2025;19:00;41.663,00
05.07.2025;20:00;42.467,00
05.07.2025;21:00;42.377,00
05.07.2025;22:00;41.094,00
05.07.2025;23:00;39.349,00
06.07.2025;00:00;38.180,00
06.07.2025;01:00;36.745,00
06.07.2025;02:00;35.184,00
06.07.2025;03:00;34.099,00
06.07.2025;04:00;33.512,00
06.07.2025;05:00;31.871,00
06.07.2025;06:00;30.389,00
06.07.2025;07:00;29.967,00
06.07.2025;08:00;32.035,00
06.07.2025;09:00;33.681,00
06.07.2025;10:00;35.013,00
06.07.2025;11:00;36.133,00
06.07.2025;12:00;36.246,00
06.07.2025;13:00;36.853,00
06.07.2025;14:00;37.196,00
06.07.2025;15:00;36.731,00
06.07.2025;16:00;36.709,00
06.07.2025;17:00;36.912,00
06.07.2025;18:00;37.634,00
06.07.2025;19:00;38.446,00
06.07.2025;20:00;39.731,00
06.07.2025;21:00;39.827,00
06.07.2025;22:00;38.997,00
06.07.2025;23:00;36.771,00
07.07.2025;00:00;38.233,00
07.07.2025;01:00;36.268,00
07.07.2025;02:00;34.553,00
07.07.2025;03:00;33.542,00
07.07.2025;04:00;32.904,00
07.07.2025;05:00;31.931,00
07.07.2025;06:00;31.562,00
07.07.2025;07:00;33.520,00
07.07.2025;08:00;40.969,00
07.07.2025;09:00;44.540,00
07.07.2025;10:00;46.383,00
07.07.2025;11:00;47.751,00
07.07.2025;12:00;47.420,00
07.07.2025;13:00;47.975,00
07.07.2025;14:00;48.873,00
07.07.2025;15:00;48.407,00
07.07.2025;16:00;48.175,00
07.07.2025;17:00;47.696,00
07.07.2025;18:00;46.523,00
07.07.2025;19:00;46.481,00
07.07.2025;20:00;46.971,00
07.07.2025;21:00;46.702,00
07.07.2025;22:00;45.396,00
07.07.2025;23:00;43.744,00
08.07.2025;00:00;41.394,00
08.07.2025;01:00;39.694,00
08.07.2025;02:00;37.965,00
08.07.2025;03:00;36.994,00
08.07.2025;04:00;36.426,00
08.07.2025;05:00;35.415,00
08.07.2025;06:00;34.889,00
08.07.2025;07:00;36.459,00
08.07.2025;08:00;42.276,00
08.07.2025;09:00;45.017,00
08.07.2025;10:00;46.777,00
08.07.2025;11:00;48.330,00
08.07.2025;12:00;47.904,00
08.07.2025;13:00;48.995,00
08.07.2025;14:00;50.116,00
08.07.2025;15:00;49.730,00
08.07.2025;16:00;49.579,00
08.07.2025;17:00;48.872,00
08.07.2025;18:00;47.647,00
08.07.2025;19:00;47.565,00
08.07.2025;20:00;48.589,00
08.07.2025;21:00;48.471,00
08.07.2025;22:00;47.076,00
08.07.2025;23:00;45.294,00
09.07.2025;00:00;43.082,00
09.07.2025;01:00;41.014,00
09.07.2025;02:00;39.825,00
09.07.2025;03:00;38.774,00
09.07.2025;04:00;38.257,00
09.07.2025;05:00;37.117,00
09.07.2025;06:00;36.339,00
09.07.2025;07:00;38.291,00
09.07.2025;08:00;44.381,00
09.07.2025;09:00;47.587,00
09.07.2025;10:00;48.890,00
09.07.2025;11:00;50.374,00
09.07.2025;12:00;49.886,00
09.07.2025;13:00;50.892,00
09.07.2025;14:00;51.671,00
09.07.2025;15:00;51.457,00
09.07.2025;16:00;51.523,00
09.07.2025;17:00;50.817,00
09.07.2025;18:00;49.743,00
09.07.2025;19:00;49.740,00
09.07.2025;20:00;50.623,00
09.07.2025;21:00;50.608,00
09.07.2025;22:00;49.301,00
09.07.2025;23:00;47.481,00
10.07.2025;00:00;45.650,00
10.07.2025;01:00;43.713,00
10.07.2025;02:00;42.028,00
10.07.2025;03:00;40.451,00
10.07.2025;04:00;39.686,00
10.07.2025;05:00;38.624,00
10.07.2025;06:00;37.597,00
10.07.2025;07:00;39.771,00
10.07.2025;08:00;45.892,00
10.07.2025;09:00;49.164,00
10.07.2025;10:00;50.918,00
10.07.2025;11:00;51.365,00
10.07.2025;12:00;51.476,00
10.07.2025;13:00;51.976,00
10.07.2025;14:00;53.209,00
10.07.2025;15:00;51.796,00
10.07.2025;16:00;51.625,00
10.07.2025;17:00;51.160,00
10.07.2025;18:00;50.648,00
10.07.2025;19:00;50.712,00
10.07.2025;20:00;51.469,00
10.07.2025;21:00;50.952,00
10.07.2025;22:00;49.743,00
10.07.2025;23:00;47.932,00
11.07.2025;00:00;45.167,00
11.07.2025;01:00;43.053,00
11.07.2025;02:00;41.409,00
11.07.2025;03:00;40.088,00
11.07.2025;04:00;39.290,00
11.07.2025;05:00;38.059,00
11.07.2025;06:00;37.044,00
11.07.2025;07:00;38.633,00
11.07.2025;08:00;45.244,00
11.07.2025;09:00;48.234,00
11.07.2025;10:00;49.913,00
11.07.2025;11:00;51.023,00
11.07.2025;12:00;50.457,00
11.07.2025;13:00;51.059,00
11.07.2025;14:00;52.250,00
11.07.2025;15:00;51.576,00
11.07.2025;16:00;51.411,00
11.07.2025;17:00;50.806,00
11.07.2025;18:00;50.159,00
11.07.2025;19:00;50.460,00
11.07.2025;20:00;51.532,00
11.07.2025;21:00;51.465,00
11.07.2025;22:00;49.866,00
11.07.2025;23:00;45.769,00
12.07.2025;00:00;43.622,00
12.07.2025;01:00;41.657,00
12.07.2025;02:00;39.967,00
12.07.2025;03:00;38.861,00
12.07.2025;04:00;37.991,00
12.07.2025;05:00;36.706,00
12.07.2025;06:00;35.615,00
12.07.2025;07:00;36.680,00
12.07.2025;08:00;40.595,00
12.07.2025;09:00;43.173,00
12.07.2025;10:00;45.137,00
12.07.2025;11:00;46.385,00
12.07.2025;12:00;46.100,00
12.07.2025;13:00;46.620,00
12.07.2025;14:00;47.115,00
12.07.2025;15:00;46.975,00
12.07.2025;16:00;46.575,00
12.07.2025;17:00;46.420,00
12.07.2025;18:00;45.884,00
12.07.2025;19:00;46.130,00
12.07.2025;20:00;46.887,00
12.07.2025;21:00;46.465,00
12.07.2025;22:00;45.613,00
12.07.2025;23:00;44.088,00
13.07.2025;00:00;40.053,00
13.07.2025;01:00;38.358,00
13.07.2025;02:00;36.656,00
13.07.2025;03:00;35.491,00
13.07.2025;04:00;34.641,00
13.07.2025;05:00;33.481,00
13.07.2025;06:00;31.914,00
13.07.2025;07:00;31.748,00
13.07.2025;08:00;32.719,00
13.07.2025;09:00;34.435,00
13.07.2025;10:00;36.007,00
13.07.2025;11:00;37.129,00
13.07.2025;12:00;38.337,00
13.07.2025;13:00;39.351,00
13.07.2025;14:00;39.485,00
13.07.2025;15:00;40.116,00
13.07.2025;16:00;39.600,00
13.07.2025;17:00;40.705,00
13.07.2025;18:00;41.484,00
13.07.2025;19:00;42.394,00
13.07.2025;20:00;43.702,00
13.07.2025;21:00;42.876,00
13.07.2025;22:00;42.762,00
13.07.2025;23:00;41.999,00
14.07.2025;00:00;42.633,00
14.07.2025;01:00;40.050,00
14.07.2025;02:00;38.237,00
14.07.2025;03:00;36.931,00
14.07.2025;04:00;36.098,00
14.07.2025;05:00;34.945,00
14.07.2025;06:00;34.303,00
14.07.2025;07:00;36.648,00
14.07.2025;08:00;44.179,00
14.07.2025;09:00;48.213,00
14.07.2025;10:00;49.880,00
14.07.2025;11:00;51.399,00
14.07.2025;12:00;50.958,00
14.07.2025;13:00;51.752,00
14.07.2025;14:00;53.464,00
14.07.2025;15:00;53.022,00
14.07.2025;16:00;52.835,00
14.07.2025;17:00;51.920,00
14.07.2025;18:00;50.294,00
14.07.2025;19:00;50.030,00
14.07.2025;20:00;51.029,00
14.07.2025;21:00;50.799,00
14.07.2025;22:00;49.279,00
14.07.2025;23:00;47.493,00
15.07.2025;00:00;41.202,00
15.07.2025;01:00;38.983,00
15.07.2025;02:00;37.268,00
15.07.2025;03:00;36.106,00
15.07.2025;04:00;35.363,00
15.07.2025;05:00;33.902,00
15.07.2025;06:00;33.399,00
15.07.2025;07:00;35.613,00
15.07.2025;08:00;40.728,00
15.07.2025;09:00;44.643,00
15.07.2025;10:00;46.959,00
15.07.2025;11:00;48.532,00
15.07.2025;12:00;48.014,00
15.07.2025;13:00;48.795,00
15.07.2025;14:00;49.799,00
15.07.2025;15:00;49.222,00
15.07.2025;16:00;48.509,00
15.07.2025;17:00;47.438,00
15.07.2025;18:00;46.096,00
15.07.2025;19:00;45.695,00
15.07.2025;20:00;47.079,00
15.07.2025;21:00;47.291,00
15.07.2025;22:00;45.999,00
15.07.2025;23:00;44.340,00
16.07.2025;00:00;42.994,00
16.07.2025;01:00;41.396,00
16.07.2025;02:00;39.839,00
16.07.2025;03:00;38.792,00
16.07.2025;04:00;37.726,00
16.07.2025;05:00;36.413,00
16.07.2025;06:00;35.690,00
16.07.2025;07:00;37.269,00
16.07.2025;08:00;43.091,00
16.07.2025;09:00;46.152,00
16.07.2025;10:00;47.848,00
16.07.2025;11:00;49.132,00
16.07.2025;12:00;48.451,00
16.07.2025;13:00;49.446,00
16.07.2025;14:00;50.332,00
16.07.2025;15:00;49.851,00
16.07.2025;16:00;49.776,00
16.07.2025;17:00;49.265,00
16.07.2025;18:00;48.359,00
16.07.2025;19:00;48.305,00
16.07.2025;20:00;49.649,00
16.07.2025;21:00;49.698,00
16.07.2025;22:00;48.016,00
16.07.2025;23:00;45.705,00
17.07.2025;00:00;44.290,00
17.07.2025;01:00;42.712,00
17.07.2025;02:00;41.223,00
17.07.2025;03:00;40.093,00
17.07.2025;04:00;39.094,00
17.07.2025;05:00;37.840,00
17.07.2025;06:00;37.072,00
17.07.2025;07:00;38.905,00
17.07.2025;08:00;44.752,00
17.07.2025;09:00;47.708,00
17.07.2025;10:00;49.285,00
17.07.2025;11:00;50.447,00
17.07.2025;12:00;49.933,00
17.07.2025;13:00;50.869,00
17.07.2025;14:00;51.525,00
17.07.2025;15:00;50.979,00
17.07.2025;16:00;50.842,00
17.07.2025;17:00;50.439,00
17.07.2025;18:00;49.263,00
17.07.2025;19:00;48.995,00
17.07.2025;20:00;49.887,00
17.07.2025;21:00;49.563,00
17.07.2025;22:00;48.222,00
17.07.2025;23:00;46.058,00
18.07.2025;00:00;43.664,00
18.07.2025;01:00;41.764,00
18.07.2025;02:00;40.178,00
18.07.2025;03:00;39.168,00
18.07.2025;04:00;38.496,00
18.07.2025;05:00;37.634,00
18.07.2025;06:00;37.200,00
18.07.2025;07:00;39.382,00
18.07.2025;08:00;46.249,00
18.07.2025;09:00;49.450,00
18.07.2025;10:00;51.115,00
18.07.2025;11:00;52.421,00
18.07.2025;12:00;51.159,00
18.07.2025;13:00;52.041,00
18.07.2025;14:00;54.094,00
18.07.2025;15:00;53.561,00
18.07.2025;16:00;53.151,00
18.07.2025;17:00;52.157,00
18.07.2025;18:00;50.318,00
18.07.2025;19:00;50.025,00
18.07.2025;20:00;50.973,00
18.07.2025;21:00;50.537,00
18.07.2025;22:00;48.935,00
18.07.2025;23:00;47.468,00
19.07.2025;00:00;43.937,00
19.07.2025;01:00;42.064,00
19.07.2025;02:00;40.389,00
19.07.2025;03:00;39.203,00
19.07.2025;04:00;38.237,00
19.07.2025;05:00;37.084,00
19.07.2025;06:00;36.074,00
19.07.2025;07:00;37.521,00
19.07.2025;08:00;42.360,00
19.07.2025;09:00;45.144,00
19.07.2025;10:00;46.723,00
19.07.2025;11:00;47.765,00
19.07.2025;12:00;47.509,00
19.07.2025;13:00;48.152,00
19.07.2025;14:00;49.059,00
19.07.2025;15:00;48.731,00
19.07.2025;16:00;48.415,00
19.07.2025;17:00;47.993,00
19.07.2025;18:00;47.461,00
19.07.2025;19:00;47.790,00
19.07.2025;20:00;48.660,00
19.07.2025;21:00;48.419,00
19.07.2025;22:00;47.344,00
19.07.2025;23:00;46.320,00
20.07.2025;00:00;41.783,00
20.07.2025;01:00;40.498,00
20.07.2025;02:00;38.975,00
20.07.2025;03:00;37.613,00
20.07.2025;04:00;36.671,00
20.07.2025;05:00;35.368,00
20.07.2025;06:00;33.972,00
20.07.2025;07:00;34.033,00
20.07.2025;08:00;35.357,00
20.07.2025;09:00;36.720,00
20.07.2025;10:00;38.132,00
20.07.2025;11:00;39.633,00
20.07.2025;12:00;40.315,00
20.07.2025;13:00;41.333,00
20.07.2025;14:00;41.329,00
20.07.2025;15:00;41.330,00
20.07.2025;16:00;41.900,00
20.07.2025;17:00;42.029,00
20.07.2025;18:00;42.624,00
20.07.2025;19:00;43.590,00
20.07.2025;20:00;44.774,00
20.07.2025;21:00;45.005,00
20.07.2025;22:00;44.309,00
20.07.2025;23:00;43.234,00
21.07.2025;00:00;42.201,00
21.07.2025;01:00;40.081,00
21.07.2025;02:00;38.435,00
21.07.2025;03:00;37.267,00
21.07.2025;04:00;36.446,00
21.07.2025;05:00;35.360,00
21.07.2025;06:00;34.382,00
21.07.2025;07:00;36.357,00
21.07.2025;08:00;43.776,00
21.07.2025;09:00;47.800,00
21.07.2025;10:00;49.824,00
21.07.2025;11:00;51.468,00
21.07.2025;12:00;50.831,00
21.07.2025;13:00;51.592,00
21.07.2025;14:00;53.400,00
21.07.2025;15:00;53.300,00
21.07.2025;16:00;53.026,00
21.07.2025;17:00;52.012,00
21.07.2025;18:00;50.245,00
21.07.2025;19:00;49.788,00
21.07.2025;20:00;50.808,00
21.07.2025;21:00;50.498,00
21.07.2025;22:00;49.004,00
21.07.2025;23:00;47.172,00
22.07.2025;00:00;44.690,00
22.07.2025;01:00;42.708,00
22.07.2025;02:00;40.976,00
22.07.2025;03:00;39.705,00
22.07.2025;04:00;38.873,00
22.07.2025;05:00;38.034,00
22.07.2025;06:00;37.294,00
22.07.2025;07:00;39.171,00
22.07.2025;08:00;45.682,00
22.07.2025;09:00;48.655,00
22.07.2025;10:00;50.193,00
22.07.2025;11:00;51.170,00
22.07.2025;12:00;50.607,00
22.07.2025;13:00;51.221,00
22.07.2025;14:00;52.538,00
22.07.2025;15:00;52.307,00
22.07.2025;16:00;52.155,00
22.07.2025;17:00;51.405,00
